symbol,date,open_research,high_research,low_research,close_research,volume_research,open_shioaji,high_shioaji,low_shioaji,close_shioaji,volume_shioaji,turnover,open_relative_diff,high_relative_diff,low_relative_diff,close_relative_diff,volume_relative_diff
3664,2026-07-22,5.8,6.38,5.8,6.37,82000.0,5.8,6.38,5.8,6.37,82,515890.0,0.0,0.0,0.0,0.0,999.0
3664,2026-07-23,6.37,6.37,6.37,6.37,2000.0,6.37,6.37,6.37,6.37,2,12740.0,0.0,0.0,0.0,0.0,999.0
3664,2026-07-27,6.1,6.1,6.1,6.1,20000.0,6.1,6.1,6.1,6.1,20,122000.0,0.0,0.0,0.0,0.0,999.0
3664,2026-07-28,5.49,5.49,5.49,5.49,96000.0,5.49,5.49,5.49,5.49,96,527040.0,0.0,0.0,0.0,0.0,999.0
3664,2026-07-29,5.49,5.49,5.2,5.2,18000.0,5.49,5.49,5.2,5.2,18,93890.0,0.0,0.0,0.0,0.0,999.0
3664,2026-07-30,5.6,5.6,5.6,5.6,1000.0,5.6,5.6,5.6,5.6,1,5600.0,0.0,0.0,0.0,0.0,999.0
3664,2026-07-31,6.16,6.16,6.16,6.16,25000.0,6.16,6.16,6.16,6.16,25,154000.0,0.0,0.0,0.0,0.0,999.0
3664,2026-08-04,6.25,6.79,6.25,6.79,24000.0,6.25,6.79,6.25,6.79,24,157020.0,0.0,0.0,0.0,0.0,999.0
3664,2026-08-05,7.0,7.2,7.0,7.0,14000.0,7.0,7.2,7.0,7.0,14,99600.0,0.0,0.0,0.0,0.0,999.0
3664,2026-08-06,6.3,6.7,6.3,6.7,4000.0,6.3,6.7,6.3,6.7,4,25800.0,0.0,0.0,0.0,0.0,999.0
3664,2026-08-07,6.7,7.28,6.7,7.28,2000.0,6.7,7.28,6.7,7.28,2,13980.0,0.0,0.0,0.0,0.0,999.0
3664,2026-08-10,6.66,6.67,6.66,6.67,2000.0,6.66,6.67,6.66,6.67,2,13330.0,0.0,0.0,0.0,0.0,999.0
3664,2026-08-11,6.16,6.2,6.1,6.1,10000.0,6.16,6.2,6.1,6.1,10,61420.0,0.0,0.0,0.0,0.0,999.0
3664,2026-08-12,6.05,6.05,5.63,5.63,7000.0,6.05,6.05,5.63,5.63,7,40570.0,0.0,0.0,0.0,0.0,999.0
3664,2026-08-13,5.63,6.1,5.63,6.1,5000.0,5.63,6.1,5.63,6.1,5,28650.0,0.0,0.0,0.0,0.0,999.0
3664,2026-08-17,6.09,6.09,6.09,6.09,2000.0,6.09,6.09,6.09,6.09,2,12180.0,0.0,0.0,0.0,0.0,999.0
3664,2026-08-19,6.07,6.07,6.0,6.0,8000.0,6.07,6.07,6.0,6.0,8,48420.0,0.0,0.0,0.0,0.0,999.0
4107,2026-05-25,116.5,116.5,115.0,116.0,133000.0,116.5,116.5,115.0,116.0,133,15382000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-05-26,115.5,115.5,114.0,115.0,169000.0,115.5,115.5,114.0,115.0,169,19362000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-05-27,114.5,114.5,112.0,113.5,323000.0,114.5,114.5,112.0,113.5,323,36460000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-05-28,113.5,114.5,113.5,113.5,103000.0,113.5,114.5,113.5,113.5,103,11730000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-05-29,114.0,114.5,114.0,114.5,118000.0,114.0,114.5,114.0,114.5,118,13476000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-06-01,114.5,114.5,114.0,114.0,68000.0,114.5,114.5,114.0,114.0,68,7764500.0,0.0,0.0,0.0,0.0,999.0
4107,2026-06-02,114.0,114.0,113.5,114.0,141000.0,114.0,114.0,113.5,114.0,141,16027000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-06-03,114.5,116.0,114.5,115.0,173000.0,114.5,116.0,114.5,115.0,173,19880500.0,0.0,0.0,0.0,0.0,999.0
4107,2026-06-04,114.5,116.0,114.5,115.5,79000.0,114.5,116.0,114.5,115.5,79,9135500.0,0.0,0.0,0.0,0.0,999.0
4107,2026-06-05,116.0,117.0,115.5,116.5,81000.0,116.0,117.0,115.5,116.5,81,9402000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-06-08,113.5,115.5,113.5,115.0,71000.0,113.5,115.5,113.5,115.0,71,8146500.0,0.0,0.0,0.0,0.0,999.0
4107,2026-06-09,115.5,117.0,115.5,117.0,48000.0,115.5,117.0,115.5,117.0,48,5586500.0,0.0,0.0,0.0,0.0,999.0
4107,2026-06-10,117.0,117.0,115.5,115.5,81000.0,117.0,117.0,115.5,115.5,81,9412000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-06-11,116.5,117.0,116.0,117.0,46000.0,116.5,117.0,116.0,117.0,46,5353500.0,0.0,0.0,0.0,0.0,999.0
4107,2026-06-12,117.0,118.0,117.0,118.0,71000.0,117.0,118.0,117.0,118.0,71,8354000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-06-15,118.5,118.5,116.5,116.5,54000.0,118.5,118.5,116.5,116.5,54,6333000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-06-16,116.5,116.5,115.5,116.0,65000.0,116.5,116.5,115.5,116.0,65,7540000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-06-17,116.0,117.0,115.5,116.5,111000.0,116.0,117.0,115.5,116.5,111,12907500.0,0.0,0.0,0.0,0.0,999.0
4107,2026-06-18,116.5,117.0,115.5,115.5,64000.0,116.5,117.0,115.5,115.5,64,7424500.0,0.0,0.0,0.0,0.0,999.0
4107,2026-06-22,116.0,116.0,115.5,116.0,37000.0,116.0,116.0,115.5,116.0,37,4288500.0,0.0,0.0,0.0,0.0,999.0
4107,2026-06-23,116.0,116.5,115.5,116.5,26000.0,116.0,116.5,115.5,116.5,26,3016000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-06-24,116.0,116.5,116.0,116.5,35000.0,116.0,116.5,116.0,116.5,35,4067000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-06-25,116.5,116.5,115.5,116.5,120000.0,116.5,116.5,115.5,116.5,120,13908500.0,0.0,0.0,0.0,0.0,999.0
4107,2026-06-26,116.0,116.0,114.5,115.0,136000.0,116.0,116.0,114.5,115.0,136,15661500.0,0.0,0.0,0.0,0.0,999.0
4107,2026-06-29,115.0,116.0,115.0,115.5,56000.0,115.0,116.0,115.0,115.5,56,6479000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-06-30,115.5,115.5,115.0,115.0,61000.0,115.5,115.5,115.0,115.0,61,7029000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-07-01,115.0,115.5,114.0,114.0,129000.0,115.0,115.5,114.0,114.0,129,14781000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-07-02,115.0,116.0,115.0,115.5,87000.0,115.0,116.0,115.0,115.5,87,10044000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-07-03,115.5,116.5,115.5,116.5,115000.0,115.5,116.5,115.5,116.5,115,13366000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-07-06,117.5,118.0,116.5,117.5,90000.0,117.5,118.0,116.5,117.5,90,10548000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-07-07,117.5,117.5,115.5,117.0,104000.0,117.5,117.5,115.5,117.0,104,12130000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-07-08,117.5,117.5,116.0,117.0,72000.0,117.5,117.5,116.0,117.0,72,8387500.0,0.0,0.0,0.0,0.0,999.0
4107,2026-07-09,116.5,117.5,116.5,117.0,46000.0,116.5,117.5,116.5,117.0,46,5384500.0,0.0,0.0,0.0,0.0,999.0
4107,2026-07-13,117.0,120.0,117.0,120.0,148000.0,117.0,120.0,117.0,120.0,148,17567500.0,0.0,0.0,0.0,0.0,999.0
4107,2026-07-14,120.0,120.0,118.0,118.5,76000.0,120.0,120.0,118.0,118.5,76,9022500.0,0.0,0.0,0.0,0.0,999.0
4107,2026-07-15,118.5,118.5,117.5,118.0,35000.0,118.5,118.5,117.5,118.0,35,4128000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-07-16,118.0,119.0,118.0,119.0,55000.0,118.0,119.0,118.0,119.0,55,6514500.0,0.0,0.0,0.0,0.0,999.0
4107,2026-07-17,118.0,118.5,117.0,117.0,93000.0,118.0,118.5,117.0,117.0,93,10924500.0,0.0,0.0,0.0,0.0,999.0
4107,2026-07-20,117.0,118.5,117.0,118.5,43000.0,117.0,118.5,117.0,118.5,43,5058500.0,0.0,0.0,0.0,0.0,999.0
4107,2026-07-21,119.0,119.5,118.5,118.5,27000.0,119.0,119.5,118.5,118.5,27,3209000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-07-22,119.0,119.0,118.0,118.5,45000.0,119.0,119.0,118.0,118.5,45,5330000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-07-23,119.5,119.5,118.5,119.0,38000.0,119.5,119.5,118.5,119.0,38,4522000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-07-24,119.0,119.5,118.5,118.5,52000.0,119.0,119.5,118.5,118.5,52,6187500.0,0.0,0.0,0.0,0.0,999.0
4107,2026-07-27,119.0,119.5,118.5,119.5,139000.0,119.0,119.5,118.5,119.5,139,16549000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-07-28,114.0,114.0,112.5,112.5,108000.0,114.0,114.0,112.5,112.5,108,12195000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-07-29,112.5,112.5,110.0,110.5,137000.0,112.5,112.5,110.0,110.5,137,15175000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-07-30,110.5,111.5,110.0,111.5,35000.0,110.5,111.5,110.0,111.5,35,3877500.0,0.0,0.0,0.0,0.0,999.0
4107,2026-07-31,112.5,114.0,112.5,113.5,46000.0,112.5,114.0,112.5,113.5,46,5202500.0,0.0,0.0,0.0,0.0,999.0
4107,2026-08-03,114.0,114.5,112.5,114.0,57000.0,114.0,114.5,112.5,114.0,57,6487000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-08-04,114.0,114.0,114.0,114.0,20000.0,114.0,114.0,114.0,114.0,20,2280000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-08-05,114.5,114.5,113.0,113.0,44000.0,114.5,114.5,113.0,113.0,44,4989000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-08-06,113.0,113.0,113.0,113.0,27000.0,113.0,113.0,113.0,113.0,27,3051000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-08-07,113.5,116.5,113.5,116.5,83000.0,113.5,116.5,113.5,116.5,83,9559000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-08-10,117.0,117.0,114.5,115.5,43000.0,117.0,117.0,114.5,115.5,43,4955500.0,0.0,0.0,0.0,0.0,999.0
4107,2026-08-11,114.5,115.0,113.5,114.5,57000.0,114.5,115.0,113.5,114.5,57,6505000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-08-12,114.0,114.5,114.0,114.5,25000.0,114.0,114.5,114.0,114.5,25,2854500.0,0.0,0.0,0.0,0.0,999.0
4107,2026-08-13,114.0,115.0,113.5,114.5,50000.0,114.0,115.0,113.5,114.5,50,5712000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-08-14,115.0,115.0,113.5,114.0,53000.0,115.0,115.0,113.5,114.0,53,6056000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-08-17,113.5,114.5,113.5,114.5,14000.0,113.5,114.5,113.5,114.5,14,1595000.0,0.0,0.0,0.0,0.0,999.0
4107,2026-08-18,115.0,115.0,114.0,114.0,46000.0,115.0,115.0,114.0,114.0,46,5255500.0,0.0,0.0,0.0,0.0,999.0
4107,2026-08-19,113.5,114.0,113.0,114.0,37000.0,113.5,114.0,113.0,114.0,37,4200500.0,0.0,0.0,0.0,0.0,999.0
4153,2026-05-25,31.0,31.2,30.45,30.65,22000.0,31.0,31.2,30.45,30.65,22,678900.0,0.0,0.0,0.0,0.0,999.0
4153,2026-05-26,30.2,30.9,30.15,30.6,24000.0,30.2,30.9,30.15,30.6,24,734050.0,0.0,0.0,0.0,0.0,999.0
4153,2026-05-27,30.7,31.0,30.65,30.7,38000.0,30.7,31.0,30.65,30.7,38,1166650.0,0.0,0.0,0.0,0.0,999.0
4153,2026-05-28,31.5,32.55,31.0,31.6,42000.0,31.5,32.55,31.0,31.6,42,1325650.0,0.0,0.0,0.0,0.0,999.0
4153,2026-05-29,32.9,32.9,31.6,31.7,27000.0,32.9,32.9,31.6,31.7,27,861900.0,0.0,0.0,0.0,0.0,999.0
4153,2026-06-01,32.5,32.5,31.75,31.85,84000.0,32.5,32.5,31.75,31.85,84,2688850.0,0.0,0.0,0.0,0.0,999.0
4153,2026-06-02,31.85,32.0,31.3,31.4,35000.0,31.85,32.0,31.3,31.4,35,1104900.0,0.0,0.0,0.0,0.0,999.0
4153,2026-06-03,31.15,31.75,31.0,31.25,65000.0,31.15,31.75,31.0,31.25,65,2029900.0,0.0,0.0,0.0,0.0,999.0
4153,2026-06-04,31.4,31.45,31.2,31.45,19000.0,31.4,31.45,31.2,31.45,19,596250.0,0.0,0.0,0.0,0.0,999.0
4153,2026-06-05,31.5,31.5,31.35,31.45,18000.0,31.5,31.5,31.35,31.45,18,565650.0,0.0,0.0,0.0,0.0,999.0
4153,2026-06-08,31.4,31.85,31.2,31.65,16000.0,31.4,31.85,31.2,31.65,16,505550.0,0.0,0.0,0.0,0.0,999.0
4153,2026-06-09,31.6,31.75,31.6,31.65,33000.0,31.6,31.75,31.6,31.65,33,1044950.0,0.0,0.0,0.0,0.0,999.0
4153,2026-06-10,31.5,31.85,31.5,31.65,28000.0,31.5,31.85,31.5,31.65,28,887950.0,0.0,0.0,0.0,0.0,999.0
4153,2026-06-11,32.15,32.45,31.65,32.35,45000.0,32.15,32.45,31.65,32.35,45,1444650.0,0.0,0.0,0.0,0.0,999.0
4153,2026-06-12,29.5,30.2,29.5,29.9,45000.0,29.5,30.2,29.5,29.9,45,1340200.0,0.0,0.0,0.0,0.0,999.0
4153,2026-06-15,29.55,30.0,29.55,29.75,21000.0,29.55,30.0,29.55,29.75,21,628500.0,0.0,0.0,0.0,0.0,999.0
4153,2026-06-16,29.9,30.8,29.8,29.8,18000.0,29.9,30.8,29.8,29.8,18,540500.0,0.0,0.0,0.0,0.0,999.0
4153,2026-06-17,29.8,30.65,29.8,30.0,8000.0,29.8,30.65,29.8,30.0,8,240950.0,0.0,0.0,0.0,0.0,999.0
4153,2026-06-18,30.0,30.35,29.7,30.0,10000.0,30.0,30.35,29.7,30.0,10,299150.0,0.0,0.0,0.0,0.0,999.0
4153,2026-06-22,29.8,30.5,29.6,30.1,31000.0,29.8,30.5,29.6,30.1,31,932900.0,0.0,0.0,0.0,0.0,999.0
4153,2026-06-23,29.9,30.0,29.9,29.9,17000.0,29.9,30.0,29.9,29.9,17,508950.0,0.0,0.0,0.0,0.0,999.0
4153,2026-06-24,29.0,30.05,29.0,30.05,22000.0,29.0,30.05,29.0,30.05,22,651300.0,0.0,0.0,0.0,0.0,999.0
4153,2026-06-25,30.05,30.45,29.65,30.0,22000.0,30.05,30.45,29.65,30.0,22,662650.0,0.0,0.0,0.0,0.0,999.0
4153,2026-06-26,30.2,30.2,29.85,29.85,4000.0,30.2,30.2,29.85,29.85,4,120050.0,0.0,0.0,0.0,0.0,999.0
4153,2026-06-29,29.9,29.95,29.85,29.95,6000.0,29.9,29.95,29.85,29.95,6,179450.0,0.0,0.0,0.0,0.0,999.0
4153,2026-06-30,30.85,30.85,29.9,30.0,20000.0,30.85,30.85,29.9,30.0,20,604750.0,0.0,0.0,0.0,0.0,999.0
4153,2026-07-01,30.0,30.1,29.95,30.0,14000.0,30.0,30.1,29.95,30.0,14,420000.0,0.0,0.0,0.0,0.0,999.0
4153,2026-07-02,30.95,30.95,30.0,30.15,14000.0,30.95,30.95,30.0,30.15,14,423550.0,0.0,0.0,0.0,0.0,999.0
4153,2026-07-03,30.6,30.9,30.5,30.9,22000.0,30.6,30.9,30.5,30.9,22,675800.0,0.0,0.0,0.0,0.0,999.0
4153,2026-07-06,30.9,31.45,30.05,31.3,50000.0,30.9,31.45,30.05,31.3,50,1532200.0,0.0,0.0,0.0,0.0,999.0
4153,2026-07-07,31.3,31.3,30.85,31.2,16000.0,31.3,31.3,30.85,31.2,16,495500.0,0.0,0.0,0.0,0.0,999.0
4153,2026-07-08,31.1,31.1,30.95,31.0,9000.0,31.1,31.1,30.95,31.0,9,279450.0,0.0,0.0,0.0,0.0,999.0
4153,2026-07-09,30.95,31.0,30.6,30.9,21000.0,30.95,31.0,30.6,30.9,21,648100.0,0.0,0.0,0.0,0.0,999.0
4153,2026-07-13,31.5,31.85,31.0,31.85,42000.0,31.5,31.85,31.0,31.85,42,1322000.0,0.0,0.0,0.0,0.0,999.0
4153,2026-07-14,31.35,31.95,31.0,31.25,13000.0,31.35,31.95,31.0,31.25,13,409600.0,0.0,0.0,0.0,0.0,999.0
4153,2026-07-15,32.3,32.3,31.4,31.4,15000.0,32.3,32.3,31.4,31.4,15,474150.0,0.0,0.0,0.0,0.0,999.0
4153,2026-07-16,31.6,31.6,31.3,31.3,3000.0,31.6,31.6,31.3,31.3,3,94300.0,0.0,0.0,0.0,0.0,999.0
4153,2026-07-17,30.8,31.0,30.8,31.0,3000.0,30.8,31.0,30.8,31.0,3,92800.0,0.0,0.0,0.0,0.0,999.0
4153,2026-07-20,31.0,31.0,31.0,31.0,3000.0,31.0,31.0,31.0,31.0,3,93000.0,0.0,0.0,0.0,0.0,999.0
4153,2026-07-21,31.0,31.0,31.0,31.0,7000.0,31.0,31.0,31.0,31.0,7,217000.0,0.0,0.0,0.0,0.0,999.0
4153,2026-07-22,31.0,31.2,31.0,31.2,5000.0,31.0,31.2,31.0,31.2,5,155200.0,0.0,0.0,0.0,0.0,999.0
4153,2026-07-23,31.3,31.3,31.2,31.2,3000.0,31.3,31.3,31.2,31.2,3,93800.0,0.0,0.0,0.0,0.0,999.0
4153,2026-07-24,31.05,31.3,31.05,31.3,8000.0,31.05,31.3,31.05,31.3,8,248800.0,0.0,0.0,0.0,0.0,999.0
4153,2026-07-27,31.3,31.85,31.3,31.6,10000.0,31.3,31.85,31.3,31.6,10,314550.0,0.0,0.0,0.0,0.0,999.0
4153,2026-07-28,31.6,32.2,30.7,31.5,14000.0,31.6,32.2,30.7,31.5,14,436900.0,0.0,0.0,0.0,0.0,999.0
4153,2026-07-29,31.05,31.05,30.2,31.0,18000.0,31.05,31.05,30.2,31.0,18,554550.0,0.0,0.0,0.0,0.0,999.0
4153,2026-07-30,31.0,31.7,31.0,31.7,5000.0,31.0,31.7,31.0,31.7,5,156400.0,0.0,0.0,0.0,0.0,999.0
4153,2026-07-31,31.7,32.0,31.7,31.7,5000.0,31.7,32.0,31.7,31.7,5,158800.0,0.0,0.0,0.0,0.0,999.0
4153,2026-08-03,32.75,32.75,31.15,32.0,9000.0,32.75,32.75,31.15,32.0,9,287600.0,0.0,0.0,0.0,0.0,999.0
4153,2026-08-04,31.9,32.0,31.2,32.0,11000.0,31.9,32.0,31.2,32.0,11,349150.0,0.0,0.0,0.0,0.0,999.0
4153,2026-08-05,31.45,32.0,31.4,32.0,32000.0,31.45,32.0,31.4,32.0,32,1013250.0,0.0,0.0,0.0,0.0,999.0
4153,2026-08-06,32.0,32.0,31.5,32.0,17000.0,32.0,32.0,31.5,32.0,17,542100.0,0.0,0.0,0.0,0.0,999.0
4153,2026-08-07,35.0,35.0,32.7,33.2,44000.0,35.0,35.0,32.7,33.2,44,1495950.0,0.0,0.0,0.0,0.0,999.0
4153,2026-08-10,33.45,33.45,32.45,33.0,9000.0,33.45,33.45,32.45,33.0,9,296800.0,0.0,0.0,0.0,0.0,999.0
4153,2026-08-11,32.5,33.0,32.5,33.0,9000.0,32.5,33.0,32.5,33.0,9,295500.0,0.0,0.0,0.0,0.0,999.0
4153,2026-08-12,33.1,33.1,32.6,33.1,13000.0,33.1,33.1,32.6,33.1,13,427100.0,0.0,0.0,0.0,0.0,999.0
4153,2026-08-13,33.1,33.1,32.65,32.8,14000.0,33.1,33.1,32.65,32.8,14,459750.0,0.0,0.0,0.0,0.0,999.0
4153,2026-08-14,32.95,33.0,32.4,33.0,20000.0,32.95,33.0,32.4,33.0,20,654200.0,0.0,0.0,0.0,0.0,999.0
4153,2026-08-17,32.25,33.0,32.25,33.0,42000.0,32.25,33.0,32.25,33.0,42,1366250.0,0.0,0.0,0.0,0.0,999.0
4153,2026-08-18,33.0,33.0,32.5,33.0,16000.0,33.0,33.0,32.5,33.0,16,524950.0,0.0,0.0,0.0,0.0,999.0
4153,2026-08-19,32.55,33.0,32.55,33.0,6000.0,32.55,33.0,32.55,33.0,6,197500.0,0.0,0.0,0.0,0.0,999.0
4198,2026-05-25,37.7,39.6,37.7,39.6,17000.0,37.7,39.6,37.7,39.6,17,652500.0,0.0,0.0,0.0,0.0,999.0
4198,2026-05-26,39.9,39.9,39.9,39.9,1000.0,39.9,39.9,39.9,39.9,1,39900.0,0.0,0.0,0.0,0.0,999.0
4198,2026-05-27,39.6,39.8,39.6,39.8,9000.0,39.6,39.8,39.6,39.8,9,357750.0,0.0,0.0,0.0,0.0,999.0
4198,2026-05-28,37.1,38.9,37.0,37.0,12000.0,37.1,38.9,37.0,37.0,12,446150.0,0.0,0.0,0.0,0.0,999.0
4198,2026-05-29,37.5,39.6,36.95,37.5,70000.0,37.5,39.6,36.95,37.5,70,2644200.0,0.0,0.0,0.0,0.0,999.0
4198,2026-06-01,38.0,39.15,37.0,38.65,21000.0,38.0,39.15,37.0,38.65,21,799350.0,0.0,0.0,0.0,0.0,999.0
4198,2026-06-02,38.8,39.2,37.45,38.75,18000.0,38.8,39.2,37.45,38.75,18,690150.0,0.0,0.0,0.0,0.0,999.0
4198,2026-06-03,38.45,38.65,38.45,38.65,3000.0,38.45,38.65,38.45,38.65,3,115600.0,0.0,0.0,0.0,0.0,999.0
4198,2026-06-04,37.4,38.4,36.65,37.8,13000.0,37.4,38.4,36.65,37.8,13,484900.0,0.0,0.0,0.0,0.0,999.0
4198,2026-06-05,36.5,37.75,36.5,37.75,3000.0,36.5,37.75,36.5,37.75,3,110750.0,0.0,0.0,0.0,0.0,999.0
4198,2026-06-09,38.2,38.2,36.3,37.85,17000.0,38.2,38.2,36.3,37.85,17,633900.0,0.0,0.0,0.0,0.0,999.0
4198,2026-06-10,37.0,38.5,36.15,36.15,14000.0,37.0,38.5,36.15,36.15,14,519400.0,0.0,0.0,0.0,0.0,999.0
4198,2026-06-11,37.15,37.9,35.5,36.35,18000.0,37.15,37.9,35.5,36.35,18,667750.0,0.0,0.0,0.0,0.0,999.0
4198,2026-06-12,36.1,37.0,36.0,37.0,11000.0,36.1,37.0,36.0,37.0,11,399150.0,0.0,0.0,0.0,0.0,999.0
4198,2026-06-15,36.95,37.65,36.95,37.65,12000.0,36.95,37.65,36.95,37.65,12,447300.0,0.0,0.0,0.0,0.0,999.0
4198,2026-06-16,39.2,39.2,39.2,39.2,1000.0,39.2,39.2,39.2,39.2,1,39200.0,0.0,0.0,0.0,0.0,999.0
4198,2026-06-17,37.5,39.2,37.5,38.2,31000.0,37.5,39.2,37.5,38.2,31,1185750.0,0.0,0.0,0.0,0.0,999.0
4198,2026-06-18,38.5,38.5,37.35,38.5,15000.0,38.5,38.5,37.35,38.5,15,573100.0,0.0,0.0,0.0,0.0,999.0
4198,2026-06-22,36.95,38.25,36.95,38.0,22000.0,36.95,38.25,36.95,38.0,22,827150.0,0.0,0.0,0.0,0.0,999.0
4198,2026-06-23,37.0,38.0,36.9,37.5,31000.0,37.0,38.0,36.9,37.5,31,1160000.0,0.0,0.0,0.0,0.0,999.0
4198,2026-06-24,37.8,37.8,36.8,36.9,31000.0,37.8,37.8,36.8,36.9,31,1153250.0,0.0,0.0,0.0,0.0,999.0
4198,2026-06-25,37.5,40.5,37.5,40.2,35000.0,37.5,40.5,37.5,40.2,35,1381100.0,0.0,0.0,0.0,0.0,999.0
4198,2026-06-26,40.8,40.8,38.0,38.0,26000.0,40.8,40.8,38.0,38.0,26,1020150.0,0.0,0.0,0.0,0.0,999.0
4198,2026-06-29,38.9,38.9,37.2,37.2,6000.0,38.9,38.9,37.2,37.2,6,227800.0,0.0,0.0,0.0,0.0,999.0
4198,2026-06-30,38.2,39.2,38.2,39.2,9000.0,38.2,39.2,38.2,39.2,9,348150.0,0.0,0.0,0.0,0.0,999.0
4198,2026-07-01,38.9,39.2,38.3,39.2,13000.0,38.9,39.2,38.3,39.2,13,502450.0,0.0,0.0,0.0,0.0,999.0
4198,2026-07-02,39.5,40.5,39.5,40.5,7000.0,39.5,40.5,39.5,40.5,7,279400.0,0.0,0.0,0.0,0.0,999.0
4198,2026-07-03,40.8,41.0,40.8,41.0,8000.0,40.8,41.0,40.8,41.0,8,327450.0,0.0,0.0,0.0,0.0,999.0
4198,2026-07-06,40.75,41.95,39.0,41.8,38000.0,40.75,41.95,39.0,41.8,38,1554550.0,0.0,0.0,0.0,0.0,999.0
4198,2026-07-07,41.0,41.75,41.0,41.75,7000.0,41.0,41.75,41.0,41.75,7,288500.0,0.0,0.0,0.0,0.0,999.0
4198,2026-07-08,41.2,41.75,41.2,41.75,6000.0,41.2,41.75,41.2,41.75,6,249050.0,0.0,0.0,0.0,0.0,999.0
4198,2026-07-09,38.95,45.5,38.95,45.4,52000.0,38.95,45.5,38.95,45.4,52,2182050.0,0.0,0.0,0.0,0.0,999.0
4198,2026-07-13,44.85,45.3,42.05,45.3,24000.0,44.85,45.3,42.05,45.3,24,1062300.0,0.0,0.0,0.0,0.0,999.0
4198,2026-07-14,41.95,44.35,41.95,42.8,9000.0,41.95,44.35,41.95,42.8,9,385700.0,0.0,0.0,0.0,0.0,999.0
4198,2026-07-15,43.6,43.6,43.6,43.6,1000.0,43.6,43.6,43.6,43.6,1,43600.0,0.0,0.0,0.0,0.0,999.0
4198,2026-07-16,42.2,42.3,40.1,40.1,7000.0,42.2,42.3,40.1,40.1,7,287400.0,0.0,0.0,0.0,0.0,999.0
4198,2026-07-17,37.75,39.8,37.65,38.05,5000.0,37.75,39.8,37.65,38.05,5,192000.0,0.0,0.0,0.0,0.0,999.0
4198,2026-07-20,40.35,40.35,40.15,40.15,2000.0,40.35,40.35,40.15,40.15,2,80500.0,0.0,0.0,0.0,0.0,999.0
4198,2026-07-21,41.2,41.2,39.2,40.2,13000.0,41.2,41.2,39.2,40.2,13,517850.0,0.0,0.0,0.0,0.0,999.0
4198,2026-07-22,41.6,43.0,40.0,42.2,19000.0,41.6,43.0,40.0,42.2,19,796900.0,0.0,0.0,0.0,0.0,999.0
4198,2026-07-23,43.2,43.2,39.2,41.9,10000.0,43.2,43.2,39.2,41.9,10,411050.0,0.0,0.0,0.0,0.0,999.0
4198,2026-07-24,42.25,42.25,40.0,40.7,7000.0,42.25,42.25,40.0,40.7,7,285750.0,0.0,0.0,0.0,0.0,999.0
4198,2026-07-27,40.9,41.9,40.0,41.9,9000.0,40.9,41.9,40.0,41.9,9,368050.0,0.0,0.0,0.0,0.0,999.0
4198,2026-07-29,41.5,41.5,41.5,41.5,1000.0,41.5,41.5,41.5,41.5,1,41500.0,0.0,0.0,0.0,0.0,999.0
4198,2026-07-30,41.15,44.5,41.15,43.0,24000.0,41.15,44.5,41.15,43.0,24,1018250.0,0.0,0.0,0.0,0.0,999.0
4198,2026-07-31,42.95,42.95,40.0,40.0,11000.0,42.95,42.95,40.0,40.0,11,449700.0,0.0,0.0,0.0,0.0,999.0
4198,2026-08-03,40.85,40.85,39.35,40.35,7000.0,40.85,40.85,39.35,40.35,7,279500.0,0.0,0.0,0.0,0.0,999.0
